iter	Passed	Remaining
0	2	26630
1	4	23296
2	6	20592
3	7	18691
4	8	17807
5	10	17091
6	11	16270
7	12	15428
8	13	14818
9	14	14286
10	15	13892
11	16	13849
12	18	14203
13	19	14016
14	21	14026
15	22	14159
16	23	14076
17	25	13988
18	26	13943
19	27	13761
20	28	13567
21	29	13394
22	30	13257
23	32	13328
24	33	13372
25	34	13246
26	35	13143
27	36	13011
28	37	12895
29	38	12812
30	39	12714
31	40	12635
32	41	12551
33	42	12461
34	43	12393
35	44	12318
36	45	12272
37	46	12253
38	47	12191
39	48	12146
40	49	12093
41	51	12138
42	52	12190
43	53	12212
44	55	12225
45	56	12250
46	57	12200
47	58	12160
48	59	12104
49	60	12050
50	62	12168
51	63	12236
52	65	12200
53	65	12154
54	66	12104
55	67	12059
56	68	12014
57	69	11979
58	70	11949
59	71	11909
60	72	11884
61	73	11842
62	74	11823
63	75	11791
64	76	11748
65	77	11710
66	78	11673
67	79	11644
68	81	11686
69	82	11772
70	84	11791
71	85	11816
72	86	11822
73	87	11790
74	88	11763
75	89	11734
76	91	11763
77	93	11854
78	94	11857
79	95	11835
80	96	11806
81	97	11774
82	98	11755
83	99	11729
84	100	11718
85	101	11695
86	102	11674
87	103	11651
88	104	11632
89	105	11618
90	106	11599
91	107	11586
92	108	11561
93	109	11557
94	110	11534
95	112	11577
96	113	11605
97	115	11621
98	116	11638
99	118	11685
100	119	11673
101	120	11657
102	121	11668
103	123	11725
104	124	11708
105	125	11712
106	126	11691
107	127	11669
108	128	11647
109	129	11627
110	130	11612
111	131	11591
112	132	11573
113	133	11559
114	134	11544
115	135	11531
116	136	11514
117	137	11499
118	138	11482
119	139	11465
120	140	11455
121	141	11476
122	143	11499
123	144	11511
124	145	11522
125	147	11536
126	148	11524
127	149	11508
128	150	11494
129	151	11491
130	152	11518
131	154	11530
132	155	11530
133	156	11515
134	157	11503
135	158	11491
136	159	11482
137	160	11466
138	161	11455
139	162	11448
140	163	11437
141	164	11426
142	165	11419
143	166	11420
144	167	11409
145	168	11393
146	169	11385
147	171	11383
148	172	11413
149	174	11428
150	175	11448
151	176	11462
152	177	11451
153	178	11441
154	179	11430
155	180	11401
156	182	11419
157	183	11452
158	184	11444
159	185	11432
160	186	11419
161	188	11418
162	188	11405
163	189	11393
164	190	11381
165	191	11367
166	192	11357
167	193	11343
168	194	11331
169	195	11329
170	196	11319
171	197	11305
172	198	11294
173	199	11287
174	201	11298
175	202	11319
176	204	11333
177	205	11350
178	207	11364
179	208	11356
180	209	11359
181	210	11353
182	211	11344
183	212	11354
184	214	11371
185	215	11368
186	216	11358
187	217	11346
188	218	11334
189	219	11324
190	220	11313
191	221	11301
192	222	11306
193	223	11295
194	224	11284
195	225	11278
196	226	11267
197	227	11257
198	228	11247
199	229	11240
200	230	11228
201	231	11238
202	233	11253
203	234	11262
204	235	11269
205	237	11282
206	238	11272
207	239	11265
208	240	11255
209	241	11247
210	242	11261
211	244	11289
212	245	11286
213	246	11277
214	247	11270
215	248	11263
216	249	11254
217	250	11253
218	251	11246
219	252	11237
220	253	11228
221	254	11219
222	255	11212
223	256	11203
224	257	11196
225	258	11187
226	259	11177
227	260	11169
228	262	11185
229	263	11201
230	264	11203
231	266	11207
232	267	11212
233	268	11203
234	269	11194
235	270	11184
236	271	11182
237	273	11208
238	274	11220
239	275	11218
240	276	11211
241	277	11203
242	278	11195
243	279	11188
244	280	11183
245	281	11175
246	282	11169
247	283	11162
248	284	11153
249	286	11155
250	287	11153
251	288	11145
252	289	11140
253	290	11133
254	291	11140
255	293	11168
256	294	11173
257	296	11178
258	297	11182
259	298	11176
260	299	11168
261	300	11163
262	301	11155
263	302	11160
264	304	11182
265	305	11176
266	306	11168
267	307	11162
268	308	11154
269	309	11149
270	310	11142
271	311	11134
272	312	11130
273	313	11129
274	314	11121
275	315	11116
276	316	11109
277	317	11101
278	318	11094
279	319	11089
280	320	11082
281	321	11081
282	323	11091
283	324	11098
284	325	11105
285	327	11114
286	328	11111
287	329	11105
288	330	11100
289	331	11095
290	333	11112
291	334	11131
292	335	11131
293	337	11127
294	338	11122
295	339	11116
296	340	11110
297	341	11104
298	342	11098
299	343	11094
300	344	11092
301	345	11087
302	346	11081
303	347	11075
304	348	11069
305	349	11062
306	350	11055
307	351	11052
308	352	11067
309	354	11073
310	356	11091
311	357	11104
312	358	11103
313	359	11099
314	360	11095
315	362	11095
316	363	11102
317	364	11110
318	365	11104
319	366	11098
320	367	11093
321	368	11087
322	369	11080
323	370	11077
324	371	11073
325	372	11068
326	373	11061
327	374	11055
