iter	Passed	Remaining
0	1	1016
1	2	1047
2	3	1017
3	4	1000
4	5	1003
5	6	1003
6	7	1015
7	8	1016
8	9	1011
9	10	1005
10	11	1002
11	12	995
12	13	989
13	13	982
14	14	977
15	15	975
16	16	973
17	17	967
18	18	966
19	19	962
20	20	964
21	21	961
22	22	957
23	24	979
24	25	982
25	26	979
26	27	980
27	28	981
28	29	990
29	30	989
30	31	988
31	32	987
32	33	992
33	34	990
34	35	987
35	37	994
36	38	992
37	39	988
38	40	986
39	41	984
40	42	982
41	43	981
42	44	980
43	45	978
44	45	974
45	46	971
46	47	970
47	48	968
48	49	968
49	50	965
50	51	964
51	53	971
52	54	975
53	55	975
54	56	975
55	57	977
56	59	979
57	60	977
58	61	976
59	62	975
60	63	973
61	64	970
62	65	968
63	66	971
64	67	969
65	68	968
66	69	965
67	70	964
68	71	961
69	72	959
70	73	956
71	74	954
72	74	951
73	75	950
74	76	949
75	77	947
76	78	946
77	79	945
78	80	943
79	82	947
80	83	949
81	84	945
82	85	945
83	86	945
84	87	946
85	88	945
86	89	943
87	90	941
88	91	940
89	92	939
90	93	938
91	95	938
92	96	940
93	97	940
94	98	939
95	99	941
96	101	942
97	102	943
98	103	944
99	105	947
100	106	949
101	108	954
102	109	952
103	110	951
104	112	961
105	114	962
106	115	961
107	116	960
108	117	964
109	119	965
110	120	963
111	121	961
112	122	959
113	123	957
114	124	956
115	125	954
116	126	952
117	127	951
118	128	949
119	129	947
120	130	945
121	131	943
122	132	942
123	133	940
124	134	938
125	135	936
126	135	934
127	136	932
128	137	930
129	138	929
130	139	928
131	141	929
132	142	928
133	143	927
134	144	926
135	145	926
136	146	925
137	148	924
138	148	922
139	149	921
140	150	919
141	151	918
142	152	916
143	153	914
144	155	916
145	156	914
146	157	912
147	158	911
148	159	909
149	160	907
150	161	907
151	162	906
152	163	904
153	164	903
154	165	901
155	166	899
156	167	898
157	168	896
158	169	895
159	170	897
160	172	896
161	173	895
162	174	894
163	175	893
164	176	894
165	177	893
166	178	891
167	179	890
168	180	888
169	181	887
170	182	885
171	184	886
172	185	885
173	186	883
174	187	881
175	188	880
176	188	878
177	189	877
178	190	875
179	192	874
180	193	874
181	194	872
182	195	871
183	196	869
184	197	868
185	198	866
186	199	865
187	200	867
188	203	871
189	205	875
190	207	877
191	208	876
192	209	874
193	210	872
194	211	871
195	212	869
196	213	868
197	214	866
198	215	866
199	216	865
200	217	863
201	218	861
202	219	859
203	219	858
204	220	856
205	221	855
206	222	853
207	223	852
208	224	851
209	225	849
210	226	848
211	227	846
212	228	845
213	229	844
214	230	843
215	232	843
216	233	842
217	234	841
218	235	840
219	236	839
220	237	838
221	238	837
222	239	835
223	240	834
224	241	833
225	242	831
226	244	832
227	245	830
228	246	829
229	247	828
230	248	826
231	249	825
232	250	824
233	251	822
234	252	821
235	253	819
236	254	818
237	255	817
238	256	815
239	257	814
240	258	813
241	259	812
242	260	813
243	262	812
244	263	811
245	264	810
246	265	810
247	266	809
248	267	808
249	268	806
250	269	805
251	270	804
252	271	802
253	272	801
254	273	800
255	274	798
256	275	797
257	276	796
258	277	794
259	278	793
260	279	792
261	280	790
262	281	789
263	282	788
264	283	786
265	284	785
266	285	783
267	286	782
268	287	781
269	288	779
270	289	778
271	290	778
272	291	777
273	293	776
274	294	775
275	295	776
276	296	774
277	297	773
278	298	772
279	299	771
280	300	769
281	301	768
282	302	767
283	303	766
284	304	764
285	305	763
286	306	762
287	307	760
288	308	759
289	309	758
290	310	756
291	311	755
292	312	754
293	313	753
294	314	752
295	316	752
296	317	750
297	318	750
298	320	751
299	321	751
300	322	750
301	324	749
302	326	751
303	327	750
304	329	749
305	330	749
306	331	749
307	333	749
308	334	749
309	336	749
310	337	748
311	338	747
312	340	746
313	341	745
314	342	744
315	343	743
316	344	743
317	346	743
318	348	743
319	350	744
320	352	745
321	354	746
322	356	747
323	358	747
324	359	747
325	361	746
326	362	745
327	364	746
328	365	745
329	367	745
330	368	744
331	369	743
332	370	742
333	371	741
334	373	740
335	374	739
336	375	738
337	376	737
338	378	738
339	380	738
340	382	738
341	383	737
342	384	736
343	386	736
344	387	735
345	388	735
346	389	733
347	391	733
348	392	731
349	393	730
350	395	730
351	396	729
352	397	729
353	398	727
354	399	726
355	401	725
356	402	725
357	404	724
358	405	723
359	406	723
360	408	722
361	409	721
362	411	721
363	412	720
364	413	720
365	415	719
366	416	719
367	418	718
368	419	717
369	421	716
370	422	716
371	423	715
372	425	714
373	426	713
374	427	712
375	428	711
376	430	711
377	431	710
378	433	709
379	434	708
380	435	707
381	437	707
382	438	706
383	439	705
384	441	704
385	443	705
386	444	704
387	445	703
388	447	702
389	449	702
390	450	701
391	452	701
392	453	700
393	454	699
394	455	698
395	457	697
396	458	695
397	459	694
398	460	693
399	461	692
400	462	691
401	464	690
402	466	690
403	467	689
404	468	688
405	470	687
406	471	687
407	473	687
408	474	685
409	476	686
410	478	685
411	479	684
412	480	683
413	481	682
414	483	681
415	484	680
416	486	679
417	487	678
418	488	677
419	490	676
420	491	675
421	492	674
422	493	673
423	495	672
424	496	671
425	497	670
426	498	668
427	499	667
428	500	665
429	501	664
430	502	663
431	503	662
432	504	660
433	505	659
434	506	658
435	507	656
436	508	655
437	509	654
438	510	652
439	511	651
