iter	Passed	Remaining
0	1	62168
1	2	57965
2	3	58599
3	4	58464
4	5	59183
5	6	58105
6	8	57343
7	9	57029
8	10	59641
9	12	61641
10	13	62382
11	15	64526
12	17	66898
13	18	66018
14	19	65188
15	20	64295
16	21	64138
17	22	63308
18	23	62872
19	24	62313
20	25	61675
21	26	61173
22	27	60661
23	29	60549
24	30	60380
25	31	59949
26	32	59483
27	33	59078
28	34	58643
29	35	58299
30	36	59290
31	38	60670
32	41	63058
33	42	63178
34	44	63487
35	46	64851
36	48	65611
37	49	65217
38	50	65150
39	51	64771
40	52	64418
41	53	64122
42	54	63568
43	55	63208
44	56	62855
45	57	62595
46	58	62657
47	60	62499
48	61	62368
49	62	62188
50	63	61923
51	64	61690
52	65	61466
53	66	61218
54	67	60972
55	68	60816
56	69	60570
57	70	60500
58	71	60728
59	73	60822
60	74	61276
61	77	62203
62	78	62059
63	79	61941
64	80	61721
65	81	61502
66	82	61316
67	83	61178
68	84	61069
69	85	60880
70	86	60740
71	87	60594
72	88	60428
73	89	60374
74	90	60226
75	91	60095
76	92	59966
77	93	59808
78	94	59735
79	95	59591
80	96	59524
81	97	59381
82	98	59275
83	99	59142
84	100	59243
85	102	59441
86	103	59503
87	105	60060
88	107	60467
89	108	60373
90	109	60250
91	110	60164
92	111	60054
93	112	59935
94	113	59882
95	114	59759
96	115	59632
97	116	59507
98	117	59385
99	118	59366
100	119	59265
101	121	59213
102	122	59120
103	122	59008
104	124	58938
105	125	58837
106	126	58757
107	126	58646
108	127	58557
109	128	58451
110	129	58395
111	131	58522
112	132	58690
113	134	58822
114	136	59246
115	137	59324
116	140	59698
117	141	60019
118	144	60362
119	145	60305
120	146	60238
121	147	60161
122	148	60065
123	149	60067
124	150	60008
125	151	59848
126	152	59847
127	153	59753
128	154	59705
129	155	59606
130	156	59514
131	157	59425
132	158	59326
133	159	59230
134	160	59220
135	161	59381
136	163	59416
137	164	59517
138	166	59727
139	168	59914
140	169	59878
141	170	59781
142	171	59710
143	172	59666
144	173	59611
145	174	59548
146	175	59480
147	176	59420
148	177	59341
149	178	59271
150	179	59260
151	180	59205
152	181	59128
153	182	59098
154	183	59058
155	184	59011
156	185	58985
157	186	58940
158	187	58883
159	188	58817
160	189	58781
161	191	58910
162	193	59045
163	194	59205
164	197	59792
165	199	59760
166	200	59713
167	201	59668
168	202	59605
169	203	59537
170	204	59577
171	205	59523
172	206	59458
173	207	59399
174	208	59377
175	212	60284
176	213	60213
177	214	60173
178	216	60138
179	217	60082
180	218	60029
181	219	59968
182	220	59901
183	221	59995
184	223	60073
185	224	60116
186	226	60287
187	228	60535
188	229	60486
189	230	60444
190	231	60422
191	232	60356
